Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year_x,Severity_Label,Weather_Conditions,Road_Surface_Conditions,Light_Conditions,Speed_limit,Urban_or_Rural_Area,Year_y
20044200A0816,21 - 25,2.0,Urban area,6.0,1299.0,,,Data missing or out of range,Data missing or out of range,FORD,KA SUN COLLECTION,Petrol,Female,Skidded and overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200722DE86486,46 - 55,4.0,Urban area,,11967.0,,,Journey as part of work,Leaving roundabout,MERCEDES,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Changing lane to left,2.0,Goods 7.5 tonnes mgw and over,No,Front,2007.0,Slight,Raining no high winds,Wet or damp,Daylight,40.0,Urban,2007.0
2004100044304,36 - 45,1.0,Small town,9.0,1796.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,VECTRA SXI 16V,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Back,2004.0,,,,,,,
20073102B3333,16 - 20,,Data missing or out of range,,124.0,,Other permanent object,Other/Not known (2005-10),Leaving main road,BASHAN,,Petrol,Male,,No tow/articulation,Nearside,0.0,Turning right,1.0,Motorcycle 125cc and under,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,30.0,Rural,2007.0
200704AM07170,36 - 45,4.0,Data missing or out of range,,1870.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,RENAULT,MEGANE DYNAMIQUE DCI 120,Heavy oil,Female,,No tow/articulation,Nearside,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200722GA85315,26 - 35,1.0,Data missing or out of range,,125.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,SES 125-4,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,2.0,Motorcycle 125cc and under,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,40.0,Rural,2007.0
200436T040168,46 - 55,3.0,Small town,2.0,1390.0,,,Data missing or out of range,Data missing or out of range,SEAT,LEON S 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3.0,109,Data missing or out of range,Back,2004.0,,,,,,,
2005330507275,Data missing or out of range,15.0,Urban area,5.0,1597.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,NISSAN,SUNNY GS,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Did not impact,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200697EB02009,46 - 55,9.0,Urban area,,,,,Journey as part of work,Not at or within 20 metres of junction,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),No,Nearside,2006.0,Serious,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2006.0
2005100035805,26 - 35,1.0,Data missing or out of range,,1242.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FIAT,PUNTO ACTIVE 8V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2006920603392,36 - 45,7.0,Urban area,,6871.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,MAN,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1.0,Bus or coach (17 or more pass seats),No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2005100356505,36 - 45,7.0,Small town,2.0,11021.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,SCANIA,,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,40.0,Rural,2005.0
200401KO00425,36 - 45,1.0,Urban area,2.0,8268.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Parked,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004.0,,,,,,,
2005950011146,36 - 45,4.0,Urban area,,8268.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),No,Did not impact,2005.0,Slight,Fine no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2005.0
200743P065047,46 - 55,7.0,Urban area,5.0,2198.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,OMEGA CDX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn left,3.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200701RG40508,16 - 20,4.0,Urban area,8.0,1753.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,TRAN CONNECT LX TDCI SWB,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Reversing,1.0,Van / Goods 3.5 tonnes mgw or under,No,Back,2007.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2007.0
2006556E00239,36 - 45,,Rural,10.0,,,,Commuting to/from work,Not at or within 20 metres of junction,MITSUBISHI,L200 ELEGANCE DI-D D/C A,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,1.0,Car,No,Front,2006.0,Slight,Raining no high winds,Wet or damp,Darkness - no lighting,60.0,Rural,2006.0
2005920502178,46 - 55,,Rural,,7300.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLVO,,Heavy oil,Female,,Other tow,Did not leave carriageway,0.0,Moving off,1.0,Bus or coach (17 or more pass seats),No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200534ND02627,21 - 25,,Data missing or out of range,,,,,Other/Not known (2005-10),Leaving main road,PEUGEOT,206 ZEST,,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,Motorcycle over 500cc,No,Offside,2005.0,Serious,Fine no high winds,Dry,Daylight,60.0,Urban,2005.0
200406L913283,36 - 45,,Urban area,8.0,1896.0,,,Data missing or out of range,Data missing or out of range,VOLKSWAGEN,BEETLE CABRIOLET TDI,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
200463AC37704,16 - 20,4.0,Small town,,1390.0,,Entered ditch,Data missing or out of range,Data missing or out of range,RENAULT,CLIO S,Petrol,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead left-hand bend,1.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
200604CM06118,66 - 75,7.0,Urban area,8.0,1600.0,,,Other/Not known (2005-10),Entering main road,VOLKSWAGEN,POLO 1.6 CL,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Car,No,Did not impact,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200542B023407,26 - 35,12.0,Urban area,6.0,1389.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,VAUXHALL,ASTRA LS I,Petrol,Male,Overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,2.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2005.0
2007520021130,36 - 45,6.0,Urban area,6.0,1275.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,ROVER,MINI COOPER SPORT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2007.0
200701EO40977,Data missing or out of range,9.0,Data missing or out of range,,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,PICNIC GLS AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2007.0
2005520159344,21 - 25,8.0,Urban area,8.0,2494.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,BMW,323I SE,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2005.0
200645SU79053,66 - 75,10.0,Urban area,6.0,3239.0,,Tree,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,JAGUAR,XJ EXECUTIVE,Petrol,Male,,No tow/articulation,Offside and rebounded,0.0,Going ahead left-hand bend,1.0,Car,No,Offside,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,60.0,Rural,2006.0
200745WO04910,46 - 55,2.0,Urban area,9.0,1596.0,,Tree,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,FUSION 2 AUTO,Petrol,Male,Skidded and overturned,No tow/articulation,Nearside,0.0,Going ahead right-hand bend,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,40.0,Urban,2007.0
2006360037680,46 - 55,,Rural,6.0,,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,ERF,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Reversing,1.0,Goods 7.5 tonnes mgw and over,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2006.0
200422CC39306,26 - 35,7.0,Data missing or out of range,,599.0,,,Data missing or out of range,Data missing or out of range,SUZUKI,GSF 600 V,Petrol,Male,Overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,106,Data missing or out of range,Offside,2004.0,,,,,,,
2008070047482,66 - 75,8.0,Urban area,9.0,1753.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,FIESTA FINESSE TD,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Offside,2008.0,Slight,Fine no high winds,Dry,Darkness - lights lit,50.0,Rural,2008.0
200730C000036,46 - 55,5.0,Urban area,10.0,1994.0,,,Other/Not known (2005-10),Entering main road,ROVER,45 IMPRESSION TD,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Offside,2007.0,Slight,Fine + high winds,Wet or damp,Daylight,30.0,Urban,2007.0
200606N058849,16 - 20,11.0,Data missing or out of range,,1389.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,ASTRA LS (HI-TORQ),Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
20044200G0021,16 - 20,11.0,Rural,9.0,1120.0,Parked vehicle,,Data missing or out of range,Data missing or out of range,ROVER,METRO RIO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200601SX20059,26 - 35,6.0,Urban area,8.0,1598.0,,,Other/Not known (2005-10),Leaving roundabout,TOYOTA,COROLLA VVTI GS AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200801TX20280,36 - 45,6.0,Rural,4.0,6870.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,MAN,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,No,Front,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
2004440KK0770,36 - 45,2.0,Urban area,4.0,1461.0,,,Data missing or out of range,Data missing or out of range,RENAULT,MEGANE DYNAMIQUE DCI 80,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
20074100B0413,56 - 65,5.0,Small town,,1399.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,FIESTA ZETEC TDCI,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Parked,2.0,Car,No,Did not impact,2007.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2007.0
2005350197505,36 - 45,1.0,Rural,8.0,1910.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FIAT,DOBLO ACTIVE JTD,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2005.0
200763CP08107,46 - 55,11.0,Rural,,1360.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,306 1.4 SLALOM,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - no lighting,60.0,Rural,2007.0
200601KF60702,36 - 45,8.0,Urban area,1.0,1997.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,HONDA,ACCORD 2.0I SE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200522GB41119,21 - 25,12.0,Urban area,3.0,1360.0,,,Commuting to/from work,Approaching junction or waiting/parked at junction approach,CITROEN,ZX PZAZZ,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2005.0
2004160C00220,66 - 75,3.0,Urban area,6.0,1199.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,CORSA COMFORT 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn left,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200501CW10411,46 - 55,,Urban area,,1995.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,TOYOTA,RAV4 XT3 D-4D,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200801GD72020,36 - 45,7.0,Urban area,7.0,11000.0,,,Journey as part of work,Entering main road,FODEN,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1.0,Goods 7.5 tonnes mgw and over,No,Back,2008.0,Fatal,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
200450F31M264,26 - 35,,Data missing or out of range,,1870.0,,,Data missing or out of range,Data missing or out of range,MITSUBISHI,CARISMA ELEGANCE DI-D,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
200401JI40127,26 - 35,10.0,Urban area,2.0,1761.0,Bollard or refuge,,Data missing or out of range,Data missing or out of range,PEUGEOT,405 GLX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Nearside,2004.0,,,,,,,
200801ZD30191,Data missing or out of range,4.0,Data missing or out of range,,1600.0,,,Other/Not known (2005-10),Entering main road,VOLKSWAGEN,GOLF FSI SE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,Car,No,Offside,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
200804CK08164,36 - 45,2.0,Urban area,2.0,1364.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,ASTRA SXI TWINPORT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Car,No,Back,2008.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2008.0
200545RU74470,26 - 35,5.0,Urban area,4.0,1598.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,MEGANE SPORT ALIZE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Darkness - lights lit,70.0,Rural,2005.0
200720G072902,46 - 55,,Urban area,1.0,,,,Other/Not known (2005-10),Entering main road,CITROEN,C15 CHAMP 600 D,,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,3.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200645WO89049,26 - 35,1.0,Small town,9.0,8970.0,,,Journey as part of work,Not at or within 20 metres of junction,SCANIA,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2006.0
200454DE49004,36 - 45,,Urban area,8.0,1997.0,,,Data missing or out of range,Data missing or out of range,HONDA,ACCORD VTEC SPORT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
20044200C0654,36 - 45,4.0,Urban area,9.0,2799.0,,,Data missing or out of range,Data missing or out of range,RENAULT,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Front,2004.0,,,,,,,
200446MA98762,56 - 65,10.0,Rural,8.0,,,,Data missing or out of range,Data missing or out of range,CLAAS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Reversing,1.0,Other vehicle,Data missing or out of range,Back,2004.0,,,,,,,
200704AN07083,56 - 65,21.0,Urban area,9.0,1488.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,NISSAN,SUNNY SPIRIT SGL,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Offside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200601GD10662,46 - 55,9.0,Urban area,3.0,2164.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,CAMRY 2.2I AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,Car,No,Front,2006.0,Serious,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200501KF60271,56 - 65,,Urban area,8.0,2993.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,BMW,X5 SPORT,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2006930003558,46 - 55,9.0,Rural,,1360.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,ZX 1.4I LEADER,Petrol,Female,,No tow/articulation,Nearside,0.0,Going ahead right-hand bend,1.0,Car,No,Front,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,60.0,Rural,2006.0
200701MM70630,36 - 45,2.0,Urban area,3.0,2402.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Van / Goods 3.5 tonnes mgw or under,No,Nearside,2007.0,Serious,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2005360033028,Over 75,14.0,Urban area,1.0,1593.0,Parked vehicle,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,SAPPHIRE CLASSIC,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2007521800619,46 - 55,10.0,Urban area,8.0,1590.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,HONDA,CIVIC 1.6I LS,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to right,1.0,Car,No,Offside,2007.0,Slight,Unknown,Dry,Daylight,30.0,Urban,2007.0
200530B000606,26 - 35,,Rural,6.0,698.0,,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,MCC,SMART ROADSTER 80BHP AUTO,Petrol,Female,Skidded,No tow/articulation,Nearside,0.0,Going ahead right-hand bend,1.0,Car,No,Front,2005.0,Slight,Other,Frost or ice,Darkness - no lighting,60.0,Rural,2005.0
2005950005293,21 - 25,1.0,Data missing or out of range,,6370.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MERCEDES,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Goods 7.5 tonnes mgw and over,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
200720E040401,36 - 45,13.0,Urban area,1.0,5861.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,IVECO-FORD,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200446CT93148,46 - 55,3.0,Urban area,2.0,2188.0,,,Data missing or out of range,Data missing or out of range,RENAULT,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Back,2004.0,,,,,,,
2005230596318,56 - 65,7.0,Urban area,6.0,1834.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MITSUBISHI,CARISMA GLXI AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2005.0
200706X066394,21 - 25,2.0,Data missing or out of range,,1968.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,AUDI,A3 SPORT TDI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2007.0
200601ZD30463,26 - 35,9.0,Urban area,2.0,600.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle over 500cc,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200420J074002,46 - 55,7.0,Urban area,4.0,9600.0,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Nearside,2004.0,,,,,,,
2004950001498,26 - 35,2.0,Data missing or out of range,,11116.0,,,Data missing or out of range,Data missing or out of range,RENAULT,,Heavy oil,Male,,Other tow,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,Data missing or out of range,Front,2004.0,,,,,,,
200606G057212,56 - 65,9.0,Urban area,1.0,,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Bus or coach (17 or more pass seats),No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200701YE64434,Data missing or out of range,9.0,Rural,9.0,1991.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MAZDA,626 SE,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200563CP01005,36 - 45,8.0,Urban area,,805.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,KAWASAKI,VN 800-B2,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,2.0,Motorcycle over 500cc,No,Front,2005.0,Serious,Fine no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2005.0
200434NW03746,16 - 20,7.0,Urban area,3.0,1195.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,CORSA MERIT 1.2,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,2.0,109,Data missing or out of range,Nearside,2004.0,,,,,,,
2004030000369,21 - 25,8.0,Data missing or out of range,,9603.0,,Tree,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead other,2.0,Goods 7.5 tonnes mgw and over,Data missing or out of range,Front,2004.0,,,,,,,
2007440355441,16 - 20,,Urban area,5.0,49.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,APRILIA,SR 50 R,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle 125cc and under,No,Offside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2007.0
200511BE25030,56 - 65,2.0,Urban area,10.0,11705.0,,,Journey as part of work,Not at or within 20 metres of junction,SCANIA,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,6.0,Parked,2.0,Goods 7.5 tonnes mgw and over,No,Back,2005.0,Fatal,Fine no high winds,Dry,Darkness - lights lit,70.0,Rural,2005.0
2007557W04511,36 - 45,6.0,Urban area,9.0,1998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,TRANSIT 260 SWB TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,3.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2007.0,Slight,Raining no high winds,Wet or damp,Daylight,60.0,Rural,2007.0
2005130639205,36 - 45,6.0,Data missing or out of range,,5480.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,VOLVO,,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200406L901243,26 - 35,8.0,Urban area,2.0,1589.0,,,Data missing or out of range,Data missing or out of range,ROVER,416 TOURER,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200447K176645,26 - 35,,Urban area,1.0,9000.0,,,Data missing or out of range,Data missing or out of range,SCANIA,,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004.0,,,,,,,
20053102D1156,Data missing or out of range,,Data missing or out of range,,,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,MITSUBISHI,L200 2.5TD 4LIFE 4WD,,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,40.0,Rural,2005.0
